id,carat,cut,color,clarity,depth,table,x,y,z,price
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
44247,0.7,Premium,E,SI2,61.6,59.0,5.65,5.69,3.49,2289
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
167177,0.4,Very Good,E,VS2,63.5,56.0,4.73,4.7,2.99,975
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
132560,1.24,Ideal,H,SI1,62.4,57.0,6.88,6.84,4.28,6863
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
26636,0.54,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.22,1877
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
68613,0.41,Premium,D,SI2,61.3,60.0,4.78,4.75,2.92,876
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
55227,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.74,761
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
10046,1.01,Good,G,VS2,62.5,62.0,6.33,6.37,3.96,6666
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
105935,0.7,Ideal,E,VS2,63.0,57.0,5.65,5.62,3.55,2974
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
18941,0.33,Ideal,D,VS2,62.0,56.0,4.43,4.47,2.76,781
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
166658,0.92,Very Good,H,SI1,63.0,59.0,6.09,6.14,3.86,3437
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
